candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[5217,10224],[6417,10224]]",0,0,[],2,0,[],0,0,0,0,0,[],10224,0,0,[]
1,1,"[[10225,11249]]",0,0,[],1,0,[],0,0,0,0,0,[],10225,0,0,[]
1,1,"[[5304,10226]]",0,0,[],1,0,[],0,0,0,0,0,[],10226,0,0,[]
2,2,"[[9152,10227],[10059,10227]]",0,0,[],2,0,[],0,0,0,0,0,[],10227,0,0,[]
2,2,"[[10228,12073],[10228,13504]]",0,0,[],2,0,[],0,0,0,0,0,[],10228,0,0,[]
1,1,"[[9917,10229]]",0,0,[],1,0,[],0,0,0,0,0,[],10229,0,0,[]
1,1,"[[7555,10230]]",0,0,[],1,0,[],0,0,0,0,0,[],10230,0,0,[]
1,1,"[[4283,10231]]",0,0,[],1,0,[],0,0,0,0,0,[],10231,0,0,[]
1,1,"[[6103,10232]]",0,0,[],1,0,[],0,0,0,0,0,[],10232,0,0,[]
2,2,"[[9385,10233],[10233,11091]]",0,0,[],2,0,[],0,0,0,0,0,[],10233,0,0,[]
1,1,"[[654,10235]]",0,0,[],1,0,[],0,0,0,0,0,[],10235,0,0,[]
2,2,"[[4803,10236],[10049,10236]]",0,0,[],2,0,[],0,0,0,0,0,[],10236,0,0,[]
1,1,"[[6806,10238]]",0,0,[],1,0,[],0,0,0,0,0,[],10238,0,0,[]
1,1,"[[9370,10239]]",0,0,[],1,0,[],0,0,0,0,0,[],10239,0,0,[]
1,1,"[[8905,10242]]",0,0,[],1,0,[],0,0,0,0,0,[],10242,0,0,[]
2,2,"[[10243,11657],[10243,11839]]",0,0,[],2,0,[],0,0,0,0,0,[],10243,0,0,[]
1,1,"[[4413,10244]]",0,0,[],1,0,[],0,0,0,0,0,[],10244,0,0,[]
2,2,"[[9010,10245],[10245,10301]]",0,0,[],2,0,[],0,0,0,0,0,[],10245,0,0,[]
2,2,"[[2126,10246],[9024,10246]]",0,0,[],2,0,[],0,0,0,0,0,[],10246,0,0,[]
1,1,"[[8893,10247]]",0,0,[],1,0,[],0,0,0,0,0,[],10247,0,0,[]
1,1,"[[10248,13208]]",0,0,[],1,0,[],0,0,0,0,0,[],10248,0,0,[]
2,2,"[[6708,10249],[9780,10249]]",0,0,[],2,0,[],0,0,0,0,0,[],10249,0,0,[]
2,2,"[[5080,10250],[8876,10250]]",0,0,[],2,0,[],0,0,0,0,0,[],10250,0,0,[]
2,2,"[[6164,10251],[8414,10251]]",0,0,[],2,0,[],0,0,0,0,0,[],10251,0,0,[]
1,1,"[[4161,10252]]",0,0,[],1,0,[],0,0,0,0,0,[],10252,0,0,[]
2,2,"[[10253,10603],[10253,10813]]",0,0,[],2,0,[],0,0,0,0,0,[],10253,0,0,[]
2,2,"[[10254,11219],[10254,12469]]",0,0,[],2,0,[],0,0,0,0,0,[],10254,0,0,[]
1,1,"[[10255,12496]]",0,0,[],1,0,[],0,0,0,0,0,[],10255,0,0,[]
2,2,"[[5614,10256],[6809,10256]]",0,0,[],2,0,[],0,0,0,0,0,[],10256,0,0,[]
1,1,"[[10087,10257]]",0,0,[],1,0,[],0,0,0,0,0,[],10257,0,0,[]
2,2,"[[6884,10258],[8810,10258]]",0,0,[],2,0,[],0,0,0,0,0,[],10258,0,0,[]
1,1,"[[10259,11381]]",0,0,[],1,0,[],0,0,0,0,0,[],10259,0,0,[]
2,2,"[[10260,10571],[10260,10960]]",0,0,[],2,0,[],0,0,0,0,0,[],10260,0,0,[]
1,1,"[[6658,10262]]",0,0,[],1,0,[],0,0,0,0,0,[],10262,0,0,[]
2,2,"[[879,10263],[5985,10263]]",0,0,[],2,0,[],0,0,0,0,0,[],10263,0,0,[]
2,2,"[[7605,10264],[10075,10264]]",0,0,[],2,0,[],0,0,0,0,0,[],10264,0,0,[]
2,2,"[[3865,10265],[7689,10265]]",0,0,[],2,0,[],0,0,0,0,0,[],10265,0,0,[]
2,2,"[[1015,10266],[7563,10266]]",0,0,[],2,0,[],0,0,0,0,0,[],10266,0,0,[]
2,2,"[[937,10267],[10267,12691]]",0,0,[],2,0,[],0,0,0,0,0,[],10267,0,0,[]
2,2,"[[10268,10556],[10268,12379]]",0,0,[],2,0,[],0,0,0,0,0,[],10268,0,0,[]
1,1,"[[10269,11805]]",0,0,[],1,0,[],0,0,0,0,0,[],10269,0,0,[]
2,2,"[[2785,10270],[3871,10270]]",0,0,[],2,0,[],0,0,0,0,0,[],10270,0,0,[]
2,2,"[[5084,10271],[10271,11879]]",0,0,[],2,0,[],0,0,0,0,0,[],10271,0,0,[]
1,1,"[[6235,10272]]",0,0,[],1,0,[],0,0,0,0,0,[],10272,0,0,[]
2,2,"[[7397,10273],[10273,10375]]",0,0,[],2,0,[],0,0,0,0,0,[],10273,0,0,[]
2,2,"[[7222,10274],[10274,11253]]",0,0,[],2,0,[],0,0,0,0,0,[],10274,0,0,[]
1,1,"[[9625,10275]]",0,0,[],1,0,[],0,0,0,0,0,[],10275,0,0,[]
2,2,"[[2261,10276],[10276,10689]]",0,0,[],2,0,[],0,0,0,0,0,[],10276,0,0,[]
1,1,"[[9964,10278]]",0,0,[],1,0,[],0,0,0,0,0,[],10278,0,0,[]
2,2,"[[7416,10279],[10279,11929]]",0,0,[],2,0,[],0,0,0,0,0,[],10279,0,0,[]
2,2,"[[3480,10280],[8959,10280]]",0,0,[],2,0,[],0,0,0,0,0,[],10280,0,0,[]
1,1,"[[10281,11457]]",0,0,[],1,0,[],0,0,0,0,0,[],10281,0,0,[]
2,2,"[[1569,10282],[7115,10282]]",0,0,[],2,0,[],0,0,0,0,0,[],10282,0,0,[]
2,2,"[[7196,10283],[10283,10413]]",0,0,[],2,0,[],0,0,0,0,0,[],10283,0,0,[]
2,2,"[[5594,10284],[8227,10284]]",0,0,[],2,0,[],0,0,0,0,0,[],10284,0,0,[]
2,2,"[[4930,10285],[10133,10285]]",0,0,[],2,0,[],0,0,0,0,0,[],10285,0,0,[]
2,2,"[[8060,10286],[10286,10867]]",0,0,[],2,0,[],0,0,0,0,0,[],10286,0,0,[]
2,2,"[[10287,10454],[10287,12032]]",0,0,[],2,0,[],0,0,0,0,0,[],10287,0,0,[]
1,1,"[[9914,10288]]",0,0,[],1,0,[],0,0,0,0,0,[],10288,0,0,[]
2,2,"[[6623,10289],[10289,10455]]",0,0,[],2,0,[],0,0,0,0,0,[],10289,0,0,[]
2,2,"[[5080,10290],[5296,10290]]",0,0,[],2,0,[],0,0,0,0,0,[],10290,0,0,[]
2,2,"[[10291,11868],[10291,11909]]",0,0,[],2,0,[],0,0,0,0,0,[],10291,0,0,[]
1,1,"[[10292,11537]]",0,0,[],1,0,[],0,0,0,0,0,[],10292,0,0,[]
2,2,"[[2570,10293],[6047,10293]]",0,0,[],2,0,[],0,0,0,0,0,[],10293,0,0,[]
2,2,"[[3480,10294],[9332,10294]]",0,0,[],2,0,[],0,0,0,0,0,[],10294,0,0,[]
2,2,"[[8859,10295],[10295,13186]]",0,0,[],2,0,[],0,0,0,0,0,[],10295,0,0,[]
1,1,"[[6458,10296]]",0,0,[],1,0,[],0,0,0,0,0,[],10296,0,0,[]
2,2,"[[10008,10297],[10297,11839]]",0,0,[],2,0,[],0,0,0,0,0,[],10297,0,0,[]
2,2,"[[8115,10299],[9957,10299]]",0,0,[],2,0,[],0,0,0,0,0,[],10299,0,0,[]
1,1,"[[2324,10301]]",0,0,[],1,0,[],0,0,0,0,0,[],10301,0,0,[]
2,2,"[[10302,11311],[10302,11575]]",0,0,[],2,0,[],0,0,0,0,0,[],10302,0,0,[]
1,1,"[[5129,10303]]",0,0,[],1,0,[],0,0,0,0,0,[],10303,0,0,[]
2,2,"[[5704,10306],[10306,13161]]",0,0,[],2,0,[],0,0,0,0,0,[],10306,0,0,[]
2,2,"[[2930,10307],[5368,10307]]",0,0,[],2,0,[],0,0,0,0,0,[],10307,0,0,[]
2,2,"[[9367,10308],[10308,11347]]",0,0,[],2,0,[],0,0,0,0,0,[],10308,0,0,[]
2,2,"[[10309,12306],[10309,13004]]",0,0,[],2,0,[],0,0,0,0,0,[],10309,0,0,[]
1,1,"[[6530,10310]]",0,0,[],1,0,[],0,0,0,0,0,[],10310,0,0,[]
1,1,"[[5850,10312]]",0,0,[],1,0,[],0,0,0,0,0,[],10312,0,0,[]
2,2,"[[8214,10313],[9180,10313]]",0,0,[],2,0,[],0,0,0,0,0,[],10313,0,0,[]
1,1,"[[6710,10314]]",0,0,[],1,0,[],0,0,0,0,0,[],10314,0,0,[]
1,1,"[[10315,11375]]",0,0,[],1,0,[],0,0,0,0,0,[],10315,0,0,[]
1,1,"[[8953,10316]]",0,0,[],1,0,[],0,0,0,0,0,[],10316,0,0,[]
1,1,"[[3806,10317]]",0,0,[],1,0,[],0,0,0,0,0,[],10317,0,0,[]
2,2,"[[2545,10318],[9362,10318]]",0,0,[],2,0,[],0,0,0,0,0,[],10318,0,0,[]
2,2,"[[2759,10319],[9738,10319]]",0,0,[],2,0,[],0,0,0,0,0,[],10319,0,0,[]
2,2,"[[4486,10320],[7410,10320]]",0,0,[],2,0,[],0,0,0,0,0,[],10320,0,0,[]
1,1,"[[10318,10321]]",0,0,[],1,0,[],0,0,0,0,0,[],10321,0,0,[]
2,2,"[[7362,10323],[9897,10323]]",0,0,[],2,0,[],0,0,0,0,0,[],10323,0,0,[]
2,2,"[[3148,10324],[5207,10324]]",0,0,[],2,0,[],0,0,0,0,0,[],10324,0,0,[]
2,2,"[[10326,10504],[10326,11576]]",0,0,[],2,0,[],0,0,0,0,0,[],10326,0,0,[]
1,1,"[[9792,10328]]",0,0,[],1,0,[],0,0,0,0,0,[],10328,0,0,[]
2,2,"[[4091,10329],[10329,11392]]",0,0,[],2,0,[],0,0,0,0,0,[],10329,0,0,[]
2,2,"[[10330,10739],[10330,10751]]",0,0,[],2,0,[],0,0,0,0,0,[],10330,0,0,[]
2,2,"[[3300,10331],[6851,10331]]",0,0,[],2,0,[],0,0,0,0,0,[],10331,0,0,[]
2,2,"[[6665,10332],[9954,10332]]",0,0,[],2,0,[],0,0,0,0,0,[],10332,0,0,[]
2,2,"[[10333,11029],[10333,11405]]",0,0,[],2,0,[],0,0,0,0,0,[],10333,0,0,[]
1,1,"[[7541,10334]]",0,0,[],1,0,[],0,0,0,0,0,[],10334,0,0,[]
2,2,"[[10316,10335],[10335,10698]]",0,0,[],2,0,[],0,0,0,0,0,[],10335,0,0,[]
2,2,"[[8376,10336],[10336,11609]]",0,0,[],2,0,[],0,0,0,0,0,[],10336,0,0,[]
1,1,"[[3836,10337]]",0,0,[],1,0,[],0,0,0,0,0,[],10337,0,0,[]
2,2,"[[6645,10338],[7018,10338]]",0,0,[],2,0,[],0,0,0,0,0,[],10338,0,0,[]
1,1,"[[10006,10340]]",0,0,[],1,0,[],0,0,0,0,0,[],10340,0,0,[]
2,2,"[[3804,10341],[10341,13470]]",0,0,[],2,0,[],0,0,0,0,0,[],10341,0,0,[]
1,1,"[[9511,10342]]",0,0,[],1,0,[],0,0,0,0,0,[],10342,0,0,[]
1,1,"[[7727,10343]]",0,0,[],1,0,[],0,0,0,0,0,[],10343,0,0,[]
2,2,"[[2745,10345],[7049,10345]]",0,0,[],2,0,[],0,0,0,0,0,[],10345,0,0,[]
2,2,"[[5482,10346],[8557,10346]]",0,0,[],2,0,[],0,0,0,0,0,[],10346,0,0,[]
2,2,"[[9764,10347],[10347,10700]]",0,0,[],2,0,[],0,0,0,0,0,[],10347,0,0,[]
2,2,"[[1011,10348],[10348,11931]]",0,0,[],2,0,[],0,0,0,0,0,[],10348,0,0,[]
1,1,"[[6096,10349]]",0,0,[],1,0,[],0,0,0,0,0,[],10349,0,0,[]
2,2,"[[8791,10350],[10350,12483]]",0,0,[],2,0,[],0,0,0,0,0,[],10350,0,0,[]
1,1,"[[10351,11874]]",0,0,[],1,0,[],0,0,0,0,0,[],10351,0,0,[]
2,2,"[[6408,10352],[9129,10352]]",0,0,[],2,0,[],0,0,0,0,0,[],10352,0,0,[]
2,2,"[[10353,12057],[10353,12290]]",0,0,[],2,0,[],0,0,0,0,0,[],10353,0,0,[]
1,1,"[[10355,13250]]",0,0,[],1,0,[],0,0,0,0,0,[],10355,0,0,[]
1,1,"[[10356,11491]]",0,0,[],1,0,[],0,0,0,0,0,[],10356,0,0,[]
1,1,"[[10357,13326]]",0,0,[],1,0,[],0,0,0,0,0,[],10357,0,0,[]
2,2,"[[6946,10358],[10358,12442]]",0,0,[],2,0,[],0,0,0,0,0,[],10358,0,0,[]
2,2,"[[9677,10359],[10359,12716]]",0,0,[],2,0,[],0,0,0,0,0,[],10359,0,0,[]
2,2,"[[6541,10360],[7050,10360]]",0,0,[],2,0,[],0,0,0,0,0,[],10360,0,0,[]
2,2,"[[5336,10361],[10361,11695]]",0,0,[],2,0,[],0,0,0,0,0,[],10361,0,0,[]
2,2,"[[3481,10362],[8972,10362]]",0,0,[],2,0,[],0,0,0,0,0,[],10362,0,0,[]
2,2,"[[4665,10363],[8728,10363]]",0,0,[],2,0,[],0,0,0,0,0,[],10363,0,0,[]
2,2,"[[10364,11855],[10364,12643]]",0,0,[],2,0,[],0,0,0,0,0,[],10364,0,0,[]
2,2,"[[856,10365],[9730,10365]]",0,0,[],2,0,[],0,0,0,0,0,[],10365,0,0,[]
2,2,"[[10366,11098],[10366,12188]]",0,0,[],2,0,[],0,0,0,0,0,[],10366,0,0,[]
1,1,"[[8668,10367]]",0,0,[],1,0,[],0,0,0,0,0,[],10367,0,0,[]
1,1,"[[8869,10368]]",0,0,[],1,0,[],0,0,0,0,0,[],10368,0,0,[]
1,1,"[[8576,10369]]",0,0,[],1,0,[],0,0,0,0,0,[],10369,0,0,[]
1,1,"[[7915,10370]]",0,0,[],1,0,[],0,0,0,0,0,[],10370,0,0,[]
2,2,"[[5746,10371],[6468,10371]]",0,0,[],2,0,[],0,0,0,0,0,[],10371,0,0,[]
1,1,"[[10372,11578]]",0,0,[],1,0,[],0,0,0,0,0,[],10372,0,0,[]
2,2,"[[9718,10373],[10373,10731]]",0,0,[],2,0,[],0,0,0,0,0,[],10373,0,0,[]
1,1,"[[10374,11007]]",0,0,[],1,0,[],0,0,0,0,0,[],10374,0,0,[]
1,1,"[[253,10375]]",0,0,[],1,0,[],0,0,0,0,0,[],10375,0,0,[]
2,2,"[[3626,10376],[8499,10376]]",0,0,[],2,0,[],0,0,0,0,0,[],10376,0,0,[]
2,2,"[[3805,10377],[4894,10377]]",0,0,[],2,0,[],0,0,0,0,0,[],10377,0,0,[]
2,2,"[[6090,10378],[10378,11632]]",0,0,[],2,0,[],0,0,0,0,0,[],10378,0,0,[]
2,2,"[[10379,12686],[10379,13004]]",0,0,[],2,0,[],0,0,0,0,0,[],10379,0,0,[]
1,1,"[[9134,10380]]",0,0,[],1,0,[],0,0,0,0,0,[],10380,0,0,[]
2,2,"[[10381,10661],[10381,12950]]",0,0,[],2,0,[],0,0,0,0,0,[],10381,0,0,[]
2,2,"[[10094,10382],[10382,11993]]",0,0,[],2,0,[],0,0,0,0,0,[],10382,0,0,[]
2,2,"[[6377,10383],[9312,10383]]",0,0,[],2,0,[],0,0,0,0,0,[],10383,0,0,[]
1,1,"[[7501,10384]]",0,0,[],1,0,[],0,0,0,0,0,[],10384,0,0,[]
2,2,"[[9515,10385],[10243,10385]]",0,0,[],2,0,[],0,0,0,0,0,[],10385,0,0,[]
1,1,"[[9293,10386]]",0,0,[],1,0,[],0,0,0,0,0,[],10386,0,0,[]
2,2,"[[10210,10387],[10387,13435]]",0,0,[],2,0,[],0,0,0,0,0,[],10387,0,0,[]
1,1,"[[970,10388]]",0,0,[],1,0,[],0,0,0,0,0,[],10388,0,0,[]
2,2,"[[3906,10389],[6449,10389]]",0,0,[],2,0,[],0,0,0,0,0,[],10389,0,0,[]
1,1,"[[3183,10390]]",0,0,[],1,0,[],0,0,0,0,0,[],10390,0,0,[]
1,1,"[[6070,10391]]",0,0,[],1,0,[],0,0,0,0,0,[],10391,0,0,[]
1,1,"[[6971,10392]]",0,0,[],1,0,[],0,0,0,0,0,[],10392,0,0,[]
1,1,"[[7036,10393]]",0,0,[],1,0,[],0,0,0,0,0,[],10393,0,0,[]
2,2,"[[7839,10395],[10395,11514]]",0,0,[],2,0,[],0,0,0,0,0,[],10395,0,0,[]
2,2,"[[6094,10396],[9622,10396]]",0,0,[],2,0,[],0,0,0,0,0,[],10396,0,0,[]
1,1,"[[10397,11288]]",0,0,[],1,0,[],0,0,0,0,0,[],10397,0,0,[]
2,2,"[[2010,10398],[8431,10398]]",0,0,[],2,0,[],0,0,0,0,0,[],10398,0,0,[]
2,2,"[[10244,10399],[10399,10689]]",0,0,[],2,0,[],0,0,0,0,0,[],10399,0,0,[]
1,1,"[[1933,10400]]",0,0,[],1,0,[],0,0,0,0,0,[],10400,0,0,[]
1,1,"[[9540,10401]]",0,0,[],1,0,[],0,0,0,0,0,[],10401,0,0,[]
1,1,"[[5186,10403]]",0,0,[],1,0,[],0,0,0,0,0,[],10403,0,0,[]
1,1,"[[6208,10404]]",0,0,[],1,0,[],0,0,0,0,0,[],10404,0,0,[]
2,2,"[[2737,10405],[10405,13027]]",0,0,[],2,0,[],0,0,0,0,0,[],10405,0,0,[]
2,2,"[[9242,10406],[10406,11650]]",0,0,[],2,0,[],0,0,0,0,0,[],10406,0,0,[]
1,1,"[[8178,10407]]",0,0,[],1,0,[],0,0,0,0,0,[],10407,0,0,[]
1,1,"[[7226,10408]]",0,0,[],1,0,[],0,0,0,0,0,[],10408,0,0,[]
2,2,"[[3536,10409],[6931,10409]]",0,0,[],2,0,[],0,0,0,0,0,[],10409,0,0,[]
1,1,"[[10410,10417]]",0,0,[],1,0,[],0,0,0,0,0,[],10410,0,0,[]
2,2,"[[2111,10411],[10411,13665]]",0,0,[],2,0,[],0,0,0,0,0,[],10411,0,0,[]
2,2,"[[10412,12392],[10412,13225]]",0,0,[],2,0,[],0,0,0,0,0,[],10412,0,0,[]
2,2,"[[549,10413],[10413,12900]]",0,0,[],2,0,[],0,0,0,0,0,[],10413,0,0,[]
1,1,"[[8376,10415]]",0,0,[],1,0,[],0,0,0,0,0,[],10415,0,0,[]
1,1,"[[10309,10416]]",0,0,[],1,0,[],0,0,0,0,0,[],10416,0,0,[]
2,2,"[[3204,10417],[6595,10417]]",0,0,[],2,0,[],0,0,0,0,0,[],10417,0,0,[]
1,1,"[[9508,10419]]",0,0,[],1,0,[],0,0,0,0,0,[],10419,0,0,[]
1,1,"[[3167,10420]]",0,0,[],1,0,[],0,0,0,0,0,[],10420,0,0,[]
2,2,"[[8236,10421],[9868,10421]]",0,0,[],2,0,[],0,0,0,0,0,[],10421,0,0,[]
1,1,"[[7807,10422]]",0,0,[],1,0,[],0,0,0,0,0,[],10422,0,0,[]
1,1,"[[10423,11692]]",0,0,[],1,0,[],0,0,0,0,0,[],10423,0,0,[]
2,2,"[[2634,10424],[10424,12671]]",0,0,[],2,0,[],0,0,0,0,0,[],10424,0,0,[]
1,1,"[[4567,10425]]",0,0,[],1,0,[],0,0,0,0,0,[],10425,0,0,[]
2,2,"[[1425,10426],[7667,10426]]",0,0,[],2,0,[],0,0,0,0,0,[],10426,0,0,[]
1,1,"[[941,10427]]",0,0,[],1,0,[],0,0,0,0,0,[],10427,0,0,[]
1,1,"[[5498,10428]]",0,0,[],1,0,[],0,0,0,0,0,[],10428,0,0,[]
2,2,"[[3100,10429],[6264,10429]]",0,0,[],2,0,[],0,0,0,0,0,[],10429,0,0,[]
1,1,"[[9275,10430]]",0,0,[],1,0,[],0,0,0,0,0,[],10430,0,0,[]
2,2,"[[273,10431],[4642,10431]]",0,0,[],2,0,[],0,0,0,0,0,[],10431,0,0,[]
2,2,"[[5049,10432],[5092,10432]]",0,0,[],2,0,[],0,0,0,0,0,[],10432,0,0,[]
1,1,"[[6884,10433]]",0,0,[],1,0,[],0,0,0,0,0,[],10433,0,0,[]
2,2,"[[10435,11515],[10435,11561]]",0,0,[],2,0,[],0,0,0,0,0,[],10435,0,0,[]
2,2,"[[9126,10436],[10436,11885]]",0,0,[],2,0,[],0,0,0,0,0,[],10436,0,0,[]
1,1,"[[5413,10437]]",0,0,[],1,0,[],0,0,0,0,0,[],10437,0,0,[]
2,2,"[[2454,10438],[3629,10438]]",0,0,[],2,0,[],0,0,0,0,0,[],10438,0,0,[]
1,1,"[[5492,10439]]",0,0,[],1,0,[],0,0,0,0,0,[],10439,0,0,[]
2,2,"[[3474,10441],[4140,10441]]",0,0,[],2,0,[],0,0,0,0,0,[],10441,0,0,[]
1,1,"[[10442,12304]]",0,0,[],1,0,[],0,0,0,0,0,[],10442,0,0,[]
2,2,"[[6550,10443],[9657,10443]]",0,0,[],2,0,[],0,0,0,0,0,[],10443,0,0,[]
2,2,"[[3862,10444],[6544,10444]]",0,0,[],2,0,[],0,0,0,0,0,[],10444,0,0,[]
1,1,"[[10445,11768]]",0,0,[],1,0,[],0,0,0,0,0,[],10445,0,0,[]
1,1,"[[4008,10446]]",0,0,[],1,0,[],0,0,0,0,0,[],10446,0,0,[]
2,2,"[[10448,12964],[10448,13159]]",0,0,[],2,0,[],0,0,0,0,0,[],10448,0,0,[]
1,1,"[[8407,10449]]",0,0,[],1,0,[],0,0,0,0,0,[],10449,0,0,[]
1,1,"[[10451,11172]]",0,0,[],1,0,[],0,0,0,0,0,[],10451,0,0,[]
1,1,"[[8423,10452]]",0,0,[],1,0,[],0,0,0,0,0,[],10452,0,0,[]
1,1,"[[9262,10453]]",0,0,[],1,0,[],0,0,0,0,0,[],10453,0,0,[]
2,2,"[[2594,10454],[10454,11217]]",0,0,[],2,0,[],0,0,0,0,0,[],10454,0,0,[]
1,1,"[[10455,11353]]",0,0,[],1,0,[],0,0,0,0,0,[],10455,0,0,[]
1,1,"[[5974,10456]]",0,0,[],1,0,[],0,0,0,0,0,[],10456,0,0,[]
2,2,"[[10457,10775],[10457,11690]]",0,0,[],2,0,[],0,0,0,0,0,[],10457,0,0,[]
1,1,"[[10458,13190]]",0,0,[],1,0,[],0,0,0,0,0,[],10458,0,0,[]
1,1,"[[8542,10459]]",0,0,[],1,0,[],0,0,0,0,0,[],10459,0,0,[]
2,2,"[[9536,10460],[10460,12195]]",0,0,[],2,0,[],0,0,0,0,0,[],10460,0,0,[]
2,2,"[[8590,10461],[9018,10461]]",0,0,[],2,0,[],0,0,0,0,0,[],10461,0,0,[]
2,2,"[[7487,10462],[10462,10986]]",0,0,[],2,0,[],0,0,0,0,0,[],10462,0,0,[]
1,1,"[[7363,10464]]",0,0,[],1,0,[],0,0,0,0,0,[],10464,0,0,[]
1,1,"[[4797,10465]]",0,0,[],1,0,[],0,0,0,0,0,[],10465,0,0,[]
2,2,"[[5392,10466],[10466,13588]]",0,0,[],2,0,[],0,0,0,0,0,[],10466,0,0,[]
1,1,"[[5956,10467]]",0,0,[],1,0,[],0,0,0,0,0,[],10467,0,0,[]
1,1,"[[9182,10469]]",0,0,[],1,0,[],0,0,0,0,0,[],10469,0,0,[]
1,1,"[[5470,10470]]",0,0,[],1,0,[],0,0,0,0,0,[],10470,0,0,[]
1,1,"[[6061,10471]]",0,0,[],1,0,[],0,0,0,0,0,[],10471,0,0,[]
1,1,"[[7428,10472]]",0,0,[],1,0,[],0,0,0,0,0,[],10472,0,0,[]
1,1,"[[10473,11885]]",0,0,[],1,0,[],0,0,0,0,0,[],10473,0,0,[]
2,2,"[[4869,10474],[5251,10474]]",0,0,[],2,0,[],0,0,0,0,0,[],10474,0,0,[]
1,1,"[[6097,10475]]",0,0,[],1,0,[],0,0,0,0,0,[],10475,0,0,[]
2,2,"[[2904,10476],[10476,12729]]",0,0,[],2,0,[],0,0,0,0,0,[],10476,0,0,[]
2,2,"[[10477,11307],[10477,11468]]",0,0,[],2,0,[],0,0,0,0,0,[],10477,0,0,[]
2,2,"[[10387,10478],[10478,10796]]",0,0,[],2,0,[],0,0,0,0,0,[],10478,0,0,[]
1,1,"[[10301,10479]]",0,0,[],1,0,[],0,0,0,0,0,[],10479,0,0,[]
1,1,"[[2073,10480]]",0,0,[],1,0,[],0,0,0,0,0,[],10480,0,0,[]
2,2,"[[3526,10481],[10154,10481]]",0,0,[],2,0,[],0,0,0,0,0,[],10481,0,0,[]
2,2,"[[2665,10482],[8959,10482]]",0,0,[],2,0,[],0,0,0,0,0,[],10482,0,0,[]
2,2,"[[2449,10483],[6205,10483]]",0,0,[],2,0,[],0,0,0,0,0,[],10483,0,0,[]
1,1,"[[9020,10484]]",0,0,[],1,0,[],0,0,0,0,0,[],10484,0,0,[]
2,2,"[[6659,10485],[8916,10485]]",0,0,[],2,0,[],0,0,0,0,0,[],10485,0,0,[]
2,2,"[[7685,10486],[10486,11328]]",0,0,[],2,0,[],0,0,0,0,0,[],10486,0,0,[]
2,2,"[[8257,10487],[10487,11496]]",0,0,[],2,0,[],0,0,0,0,0,[],10487,0,0,[]
2,2,"[[10429,10488],[10488,12642]]",0,0,[],2,0,[],0,0,0,0,0,[],10488,0,0,[]
2,2,"[[10490,10745],[10490,11386]]",0,0,[],2,0,[],0,0,0,0,0,[],10490,0,0,[]
2,2,"[[8002,10491],[10491,12608]]",0,0,[],2,0,[],0,0,0,0,0,[],10491,0,0,[]
1,1,"[[6600,10493]]",0,0,[],1,0,[],0,0,0,0,0,[],10493,0,0,[]
1,1,"[[10494,12336]]",0,0,[],1,0,[],0,0,0,0,0,[],10494,0,0,[]
2,2,"[[9207,10495],[10495,11941]]",0,0,[],2,0,[],0,0,0,0,0,[],10495,0,0,[]
1,1,"[[8380,10496]]",0,0,[],1,0,[],0,0,0,0,0,[],10496,0,0,[]
2,2,"[[10497,11427],[10497,11996]]",0,0,[],2,0,[],0,0,0,0,0,[],10497,0,0,[]
1,1,"[[9933,10498]]",0,0,[],1,0,[],0,0,0,0,0,[],10498,0,0,[]
2,2,"[[869,10499],[6489,10499]]",0,0,[],2,0,[],0,0,0,0,0,[],10499,0,0,[]
2,2,"[[10500,10532],[10500,12145]]",0,0,[],2,0,[],0,0,0,0,0,[],10500,0,0,[]
1,1,"[[9597,10501]]",0,0,[],1,0,[],0,0,0,0,0,[],10501,0,0,[]
1,1,"[[5467,10502]]",0,0,[],1,0,[],0,0,0,0,0,[],10502,0,0,[]
1,1,"[[5946,10503]]",0,0,[],1,0,[],0,0,0,0,0,[],10503,0,0,[]
2,2,"[[5212,10504],[5621,10504]]",0,0,[],2,0,[],0,0,0,0,0,[],10504,0,0,[]
1,1,"[[4142,10505]]",0,0,[],1,0,[],0,0,0,0,0,[],10505,0,0,[]
2,2,"[[1422,10506],[9637,10506]]",0,0,[],2,0,[],0,0,0,0,0,[],10506,0,0,[]
2,2,"[[7211,10507],[10054,10507]]",0,0,[],2,0,[],0,0,0,0,0,[],10507,0,0,[]
2,2,"[[10260,10508],[10508,11054]]",0,0,[],2,0,[],0,0,0,0,0,[],10508,0,0,[]
1,1,"[[8581,10509]]",0,0,[],1,0,[],0,0,0,0,0,[],10509,0,0,[]
2,2,"[[3929,10510],[7401,10510]]",0,0,[],2,0,[],0,0,0,0,0,[],10510,0,0,[]
2,2,"[[9639,10512],[10512,11533]]",0,0,[],2,0,[],0,0,0,0,0,[],10512,0,0,[]
1,1,"[[10513,11091]]",0,0,[],1,0,[],0,0,0,0,0,[],10513,0,0,[]
